ID,GameFormat,Overs,Maidens,Runs,Wickets,Economy,BowlingInnings,Opposition,Ground,MatchDate,MatchLink
625383,3,2.0,0,9,2,4.5,2,New Zealand,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
625371,3,1.0,0,11,0,11.0,2,New Zealand,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
430246,6,2.0,0,8,0,4.0,2,New Zealand,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
430246,3,2.0,0,8,0,4.0,2,New Zealand,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
642519,6,0.0,0,0,0,0.0,2,New Zealand,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
559235,6,1.0,0,10,1,10.0,2,New Zealand,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
34102,6,0.0,0,0,0,0.0,2,New Zealand,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
625383,6,2.0,0,9,2,4.5,2,New Zealand,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
823509,3,0.0,0,0,0,0.0,1,India,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
326016,6,2.0,0,18,1,9.0,2,New Zealand,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
502714,3,2.0,0,16,0,8.0,1,India,Thiruvananthapuram,2017-11-07,https://www.espncricinfo.com/ci/engine/match/1120095.html
784379,6,0.5,0,20,0,24.0,2,Dynamites,Mirpur,2017-11-11,https://www.espncricinfo.com/ci/engine/match/1121254.html
542023,6,2.0,0,29,1,14.5,1,Lions,Centurion,2017-11-12,https://www.espncricinfo.com/ci/engine/match/1124660.html
550215,6,2.2,0,28,0,12.0,2,Titans,Centurion,2017-11-12,https://www.espncricinfo.com/ci/engine/match/1124660.html
600498,6,0.0,0,0,0,0.0,1,Lions,Centurion,2017-11-12,https://www.espncricinfo.com/ci/engine/match/1124660.html
542023,6,3.0,0,21,0,7.0,2,Knights,Kimberley,2017-11-15,https://www.espncricinfo.com/ci/engine/match/1124661.html
600498,6,0.0,0,0,0,0.0,2,Knights,Kimberley,2017-11-15,https://www.espncricinfo.com/ci/engine/match/1124661.html
600498,6,4.0,0,21,3,5.25,2,Warriors,East London,2017-11-17,https://www.espncricinfo.com/ci/engine/match/1124662.html
550215,6,4.0,0,19,2,4.75,1,Cape Cobras,Johannesburg,2017-11-17,https://www.espncricinfo.com/ci/engine/match/1124664.html
542023,6,2.2,1,14,4,6.0,2,Warriors,East London,2017-11-17,https://www.espncricinfo.com/ci/engine/match/1124662.html
600498,6,4.0,0,20,1,5.0,1,Cape Cobras,Centurion,2017-11-19,https://www.espncricinfo.com/ci/engine/match/1124666.html
550215,6,4.0,0,31,1,7.75,1,Dolphins,Potchefstroom,2017-11-19,https://www.espncricinfo.com/ci/engine/match/1124665.html
542023,6,4.0,0,32,2,8.0,1,Cape Cobras,Centurion,2017-11-19,https://www.espncricinfo.com/ci/engine/match/1124666.html
550215,6,4.0,0,20,2,5.0,1,Cape Cobras,Paarl,2017-11-24,https://www.espncricinfo.com/ci/engine/match/1124668.html
330902,6,3.1,0,32,2,10.1,2,Victorians,Chattogram,2017-11-25,https://www.espncricinfo.com/ci/engine/match/1121271.html
605661,6,0.0,0,0,0,0.0,2,Warriors,Cape Town,2017-11-26,https://www.espncricinfo.com/ci/engine/match/1124671.html
550215,6,4.0,0,25,3,6.25,2,Warriors,Cape Town,2017-11-26,https://www.espncricinfo.com/ci/engine/match/1124671.html
330902,6,4.0,0,48,0,12.0,1,Khulna,Chattogram,2017-11-27,https://www.espncricinfo.com/ci/engine/match/1121274.html
330902,6,4.0,0,18,2,4.5,2,Chattogram,Chattogram,2017-11-29,https://www.espncricinfo.com/ci/engine/match/1121277.html
542023,6,2.0,0,8,2,4.0,2,Warriors,Benoni,2017-12-01,https://www.espncricinfo.com/ci/engine/match/1124677.html
330902,6,4.0,0,22,0,5.5,1,Dynamites,Mirpur,2017-12-02,https://www.espncricinfo.com/ci/engine/match/1121280.html
600498,6,2.0,0,5,0,2.5,1,Knights,Gqeberha,2017-12-03,https://www.espncricinfo.com/ci/engine/match/1124678.html
330902,6,4.0,0,41,0,10.25,1,Chattogram,Mirpur,2017-12-05,https://www.espncricinfo.com/ci/engine/match/1121284.html
550215,6,3.0,0,26,0,8.66,1,Warriors,Potchefstroom,2017-12-08,https://www.espncricinfo.com/ci/engine/match/1124684.html
542023,6,4.0,0,32,1,8.0,2,Cape Cobras,Cape Town,2017-12-08,https://www.espncricinfo.com/ci/engine/match/1124682.html
605661,6,0.0,0,0,0,0.0,1,Warriors,Potchefstroom,2017-12-08,https://www.espncricinfo.com/ci/engine/match/1124684.html
600498,6,0.0,0,0,0,0.0,2,Cape Cobras,Cape Town,2017-12-08,https://www.espncricinfo.com/ci/engine/match/1124682.html
542023,6,2.0,0,16,1,8.0,1,Warriors,Centurion,2017-12-13,https://www.espncricinfo.com/ci/engine/match/1124688.html
600498,6,4.0,0,30,1,7.5,1,Warriors,Centurion,2017-12-13,https://www.espncricinfo.com/ci/engine/match/1124688.html
600498,6,0.0,0,0,0,0.0,1,Dolphins,Centurion,2017-12-16,https://www.espncricinfo.com/ci/engine/match/1124690.html
542023,6,4.0,0,15,2,3.75,1,Dolphins,Centurion,2017-12-16,https://www.espncricinfo.com/ci/engine/match/1124690.html
290630,6,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
34102,3,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
34102,6,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
390484,6,2.0,0,7,1,3.5,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
625371,6,4.0,0,29,3,7.25,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
625371,3,4.0,0,29,3,7.25,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
625383,6,2.0,0,10,0,5.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
437316,3,0.0,0,0,0,0.0,1,India,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
390484,6,2.0,0,7,1,3.5,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
552152,3,3.0,0,38,0,12.66,1,India,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
430246,3,4.0,0,23,4,5.75,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
390484,3,2.0,0,7,1,3.5,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
28081,3,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
390484,3,2.0,0,7,1,3.5,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
642519,3,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
422108,6,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
559235,3,4.0,0,18,2,4.5,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
559235,6,4.0,0,18,2,4.5,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
437316,6,0.0,0,0,0,0.0,1,India,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
552152,6,3.0,0,38,0,12.66,1,India,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
290630,3,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
422108,3,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
642519,6,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
625383,3,2.0,0,10,0,5.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
28081,6,0.0,0,0,0,0.0,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
430246,6,4.0,0,23,4,5.75,2,Sri Lanka,Cuttack,2017-12-20,https://www.espncricinfo.com/ci/engine/match/1122729.html
290630,3,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
28081,6,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
28081,3,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
290630,6,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
625383,6,3.0,0,21,0,7.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
422108,3,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
34102,3,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
625383,3,3.0,0,21,0,7.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
625371,6,3.2,0,23,1,6.9,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
625371,3,3.2,0,23,1,6.9,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
34102,6,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
422108,6,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
559235,6,4.0,0,52,3,13.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
390484,6,3.0,0,22,1,7.33,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
530011,6,3.0,0,28,1,9.33,2,Thunder,Adelaide,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1114859.html
552152,3,4.0,0,45,1,11.25,1,India,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
552152,6,4.0,0,45,1,11.25,1,India,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
642519,3,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
642519,6,0.0,0,0,0,0.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
390484,3,3.0,0,22,1,7.33,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
559235,3,4.0,0,52,3,13.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
390484,6,3.0,0,22,1,7.33,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
430246,6,4.0,0,52,4,13.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
530011,6,3.0,0,28,1,9.33,2,Thunder,Adelaide,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1114859.html
390484,3,3.0,0,22,1,7.33,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
430246,3,4.0,0,52,4,13.0,2,Sri Lanka,Indore,2017-12-22,https://www.espncricinfo.com/ci/engine/match/1122730.html
34102,3,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
422108,3,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
625371,6,4.0,0,25,2,6.25,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
290630,6,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
28081,6,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
437316,6,4.0,0,27,2,6.75,2,India,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
625371,3,4.0,0,25,2,6.25,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
437316,3,4.0,0,27,2,6.75,2,India,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
290630,3,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
28081,3,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
34102,6,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
642519,3,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
422108,6,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
940973,6,4.0,0,45,1,11.25,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
719715,3,4.0,0,22,1,5.5,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
390484,3,4.0,0,15,2,3.75,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
390484,6,4.0,0,15,2,3.75,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
559235,3,4.0,0,26,1,6.5,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
552152,3,4.0,0,22,2,5.5,2,India,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
719715,6,4.0,0,22,1,5.5,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
552152,6,4.0,0,22,2,5.5,2,India,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
390484,3,4.0,0,15,2,3.75,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
642519,6,0.0,0,0,0,0.0,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
390484,6,4.0,0,15,2,3.75,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
559235,6,4.0,0,26,1,6.5,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
940973,3,4.0,0,45,1,11.25,1,Sri Lanka,Wankhede,2017-12-24,https://www.espncricinfo.com/ci/engine/match/1122731.html
530011,6,1.0,0,10,0,10.0,2,Sixers,Sydney,2017-12-28,https://www.espncricinfo.com/ci/engine/match/1114864.html
530011,6,1.0,0,10,0,10.0,2,Sixers,Sydney,2017-12-28,https://www.espncricinfo.com/ci/engine/match/1114864.html
823509,3,0.0,0,0,0,0.0,2,West Indies,Nelson,2017-12-29,https://www.espncricinfo.com/ci/engine/match/1115798.html
820351,3,0.0,0,0,0,0.0,1,New Zealand,Nelson,2017-12-29,https://www.espncricinfo.com/ci/engine/match/1115798.html
502714,3,4.0,0,21,1,5.25,2,West Indies,Nelson,2017-12-29,https://www.espncricinfo.com/ci/engine/match/1115798.html
530011,6,1.0,0,8,1,8.0,2,Heat,Adelaide,2017-12-31,https://www.espncricinfo.com/ci/engine/match/1114867.html
530011,6,1.0,0,8,1,8.0,2,Heat,Adelaide,2017-12-31,https://www.espncricinfo.com/ci/engine/match/1114867.html
277912,6,4.0,0,29,2,7.25,2,West Indies,Mount Maunganui,2018-01-03,https://www.espncricinfo.com/ci/engine/match/1115800.html
670025,3,0.0,0,0,0,0.0,1,New Zealand,Mount Maunganui,2018-01-03,https://www.espncricinfo.com/ci/engine/match/1115800.html
823509,3,0.0,0,0,0,0.0,2,West Indies,Mount Maunganui,2018-01-03,https://www.espncricinfo.com/ci/engine/match/1115800.html
820351,3,0.0,0,0,0,0.0,1,New Zealand,Mount Maunganui,2018-01-03,https://www.espncricinfo.com/ci/engine/match/1115800.html
502714,3,2.0,0,16,0,8.0,2,West Indies,Mount Maunganui,2018-01-03,https://www.espncricinfo.com/ci/engine/match/1115800.html
277912,3,4.0,0,29,2,7.25,2,West Indies,Mount Maunganui,2018-01-03,https://www.espncricinfo.com/ci/engine/match/1115800.html
530011,6,1.0,0,13,0,13.0,1,Hurricanes,Hobart,2018-01-04,https://www.espncricinfo.com/ci/engine/match/1114872.html
530011,6,1.0,0,13,0,13.0,1,Hurricanes,Hobart,2018-01-04,https://www.espncricinfo.com/ci/engine/match/1114872.html
446507,6,0.0,0,0,0,0.0,1,Baroda,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130661.html
497121,6,0.0,0,0,0,0.0,2,Mumbai,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130661.html
625960,6,3.5,0,32,3,8.34,2,Wellington,Christchurch,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1118557.html
1131570,6,0.0,0,0,0,0.0,2,Mumbai,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130661.html
530011,6,0.0,0,0,0,0.0,2,Thunder,Sydney,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1114875.html
1060380,6,0.0,0,0,0,0.0,1,Gujarat,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130662.html
446763,6,0.0,0,0,0,0.0,1,Gujarat,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130662.html
530011,6,0.0,0,0,0,0.0,2,Thunder,Sydney,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1114875.html
554691,6,4.0,0,21,1,5.25,2,Maharashtra,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130662.html
471342,6,4.0,0,48,1,12.0,2,Mumbai,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130661.html
377534,6,0.0,0,0,0,0.0,1,Baroda,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130661.html
822553,6,4.0,0,38,2,9.5,1,Baroda,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130661.html
232292,6,3.0,0,38,0,12.66,2,Mumbai,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130661.html
714451,6,3.0,0,39,0,13.0,1,Baroda,Rajkot,2018-01-07,https://www.espncricinfo.com/ci/engine/match/1130661.html
390484,6,4.0,0,32,1,8.0,2,Maharashtra,Rajkot,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130667.html
851403,6,3.0,0,21,1,7.0,1,Rajasthan,Raipur,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130663.html
714451,6,2.0,0,15,0,7.5,1,Gujarat,Rajkot,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130673.html
942645,6,4.0,0,30,2,7.5,2,M. Pradesh,Raipur,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130663.html
425943,6,0.0,0,0,0,0.0,1,Hyderabad,Vizianagaram,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130670.html
822553,6,4.0,0,36,1,9.0,1,Gujarat,Rajkot,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130673.html
823703,6,0.0,0,0,0,0.0,1,Rajasthan,Raipur,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130663.html
398439,6,0.0,0,0,0,0.0,2,Goa,Visakhapatnam,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130665.html
446763,6,0.0,0,0,0,0.0,1,Saurashtra,Rajkot,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130667.html
446507,6,0.0,0,0,0,0.0,1,Gujarat,Rajkot,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130673.html
940973,6,4.0,0,28,2,7.0,2,Kerala,Vizianagaram,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130670.html
1060380,6,0.0,0,0,0,0.0,1,Saurashtra,Rajkot,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130667.html
398438,6,0.0,0,0,0,0.0,2,Goa,Visakhapatnam,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130665.html
432783,6,0.0,0,0,0,0.0,1,Hyderabad,Vizianagaram,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130670.html
290630,6,0.0,0,0,0,0.0,2,Goa,Visakhapatnam,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130665.html
721867,6,0.0,0,0,0,0.0,2,Chhattisgarh,Raipur,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130668.html
447261,6,4.0,0,19,2,4.75,2,M. Pradesh,Raipur,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130663.html
390484,6,4.0,0,32,1,8.0,2,Maharashtra,Rajkot,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130667.html
432783,6,0.0,0,0,0,0.0,1,Hyderabad,Vizianagaram,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130670.html
777515,6,2.0,0,19,0,9.5,2,Goa,Visakhapatnam,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130665.html
694211,6,4.0,0,35,1,8.75,1,Rajasthan,Raipur,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130663.html
719715,6,4.0,0,15,1,3.75,1,Andhra,Visakhapatnam,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130671.html
30288,6,3.0,0,36,1,12.0,2,Chhattisgarh,Raipur,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130668.html
554691,6,4.0,0,33,1,8.25,2,Mumbai,Rajkot,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130673.html
853265,6,1.0,0,11,0,11.0,2,M. Pradesh,Raipur,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130663.html
377534,6,0.0,0,0,0,0.0,1,Gujarat,Rajkot,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130673.html
732293,6,0.0,0,0,0,0.0,1,Hyderabad,Vizianagaram,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130670.html
1059570,6,2.0,0,18,1,9.0,1,Vidarbha,Raipur,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130668.html
1048739,6,3.0,0,20,0,6.66,1,Andhra,Visakhapatnam,2018-01-08,https://www.espncricinfo.com/ci/engine/match/1130671.html
398439,6,0.0,0,0,0,0.0,2,Andhra,Vizianagaram,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130680.html
721867,6,0.0,0,0,0,0.0,2,Railways,Raipur,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130677.html
438362,6,4.0,0,24,1,6.0,2,Delhi,Delhi,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130675.html
425943,6,0.0,0,0,0,0.0,1,Tamil Nadu,Visakhapatnam,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130676.html
604527,6,0.0,0,0,0,0.0,1,Punjab,Delhi,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130675.html
1048739,6,3.0,0,17,0,5.66,2,Kerala,Visakhapatnam,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130676.html
290630,6,0.0,0,0,0,0.0,2,Andhra,Vizianagaram,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130680.html
723105,6,0.0,0,0,0,0.0,2,Rajasthan,Raipur,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130674.html
447261,6,4.0,0,16,1,4.0,1,UP,Raipur,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130674.html
30288,6,3.0,0,18,0,6.0,2,Railways,Raipur,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130677.html
398438,6,0.0,0,0,0,0.0,2,Andhra,Vizianagaram,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130680.html
732293,6,0.0,0,0,0,0.0,1,Tamil Nadu,Visakhapatnam,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130676.html
559235,6,4.0,0,31,0,7.75,2,Rajasthan,Raipur,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130674.html
942645,6,4.0,0,39,0,9.75,1,UP,Raipur,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130674.html
940973,6,4.0,0,37,2,9.25,2,Goa,Visakhapatnam,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130679.html
1083033,6,4.0,0,33,0,8.25,1,Punjab,Delhi,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130675.html
805235,6,0.0,0,0,0,0.0,1,Punjab,Delhi,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130675.html
931581,6,0.0,0,0,0,0.0,1,Punjab,Delhi,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130675.html
777515,6,3.0,0,19,0,6.33,2,Andhra,Vizianagaram,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130680.html
853265,6,1.0,0,11,0,11.0,1,UP,Raipur,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130674.html
432783,6,0.0,0,0,0,0.0,1,Tamil Nadu,Visakhapatnam,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130676.html
530011,6,0.0,0,0,0,0.0,1,Stars,Adelaide,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1114878.html
530011,6,0.0,0,0,0,0.0,1,Stars,Adelaide,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1114878.html
432783,6,0.0,0,0,0,0.0,1,Tamil Nadu,Visakhapatnam,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130676.html
719715,6,4.0,0,36,0,9.0,2,Kerala,Visakhapatnam,2018-01-09,https://www.espncricinfo.com/ci/engine/match/1130676.html
1083033,6,1.0,0,9,0,9.0,1,Haryana,Delhi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130682.html
805235,6,0.0,0,0,0,0.0,1,Haryana,Delhi,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130682.html
446507,6,0.0,0,0,0,0.0,2,Saurashtra,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130687.html
714451,6,1.0,0,14,0,14.0,2,Saurashtra,Rajkot,2018-01-10,https://www.espncricinfo.com/ci/engine/match/1130687.html
